node1,node2,sign
632,999,1
578,943,1
832,857,1
554,1000,1
549,572,1
632,820,1
468,732,1
903,943,1
273,832,1
273,1001,1
492,1001,1
1001,1002,1
1001,1003,1
978,1004,1
908,925,1
139,998,1
928,1001,1
861,923,1
827,832,1
492,1006,1
742,1007,1
923,1008,1
923,967,1
832,1009,1
492,733,1
967,1010,1
273,1011,1
537,1010,1
554,1012,1
687,908,1
202,781,1
832,1010,1
202,256,1
904,995,1
908,923,1
925,967,1
113,522,1
908,1013,1
824,1015,1
25,832,1
57,113,1
972,987,1
908,1016,1
4,13,1
908,1017,1
2,202,1
357,917,1
632,925,1
298,917,1
202,807,1
537,557,1
230,925,1
606,632,1
925,1018,1
1018,1019,1
875,904,1
832,953,1
557,1020,1
537,1020,1
353,876,1
1019,1020,1
917,1021,1
896,1019,1
476,904,1
632,1019,1
476,799,1
1020,1022,1
832,908,1
923,1023,1
832,1024,1
626,1025,1
908,1024,1
832,928,1
726,1026,1
832,1027,1
925,1028,1
775,1029,1
775,1030,1
469,925,1
707,1031,1
770,832,1
832,1032,1
634,681,1
832,1033,1
832,904,1
489,1026,1
489,925,1
832,925,1
960,978,1
978,1013,1
475,853,1
449,1035,1
678,950,1
64,273,1
907,1036,1
894,1037,1
894,1038,1
714,908,1
1013,1039,1
606,628,1
41,150,1
523,1013,1
144,779,1
732,1037,1
476,926,1
760,1020,1
1005,1040,1
7,1041,1
476,1042,1
475,540,1
316,476,1
832,851,1
1005,1013,1
832,962,1
834,943,1
835,943,1
832,1044,1
628,867,1
1005,1045,1
209,902,1
353,1046,1
832,1047,1
928,1013,1
1009,1048,1
1005,1048,1
608,832,1
178,1049,1
832,1005,1
832,1050,1
178,1051,1
1013,1048,1
178,1052,1
920,925,1
60,1052,1
925,1013,1
920,1051,1
606,922,1
1009,1053,1
553,700,1
920,1054,1
742,1026,1
832,937,1
1008,1055,1
19,64,1
805,1040,-1
1008,1056,1
733,1057,1
1005,1050,1
832,915,1
1014,1043,1
1005,1014,1
533,832,1
777,1014,1
476,805,-1
484,1058,1
476,1040,1
1008,1059,1
152,1008,1
41,1053,1
853,1010,1
832,1060,1
959,1060,1
937,1026,1
937,1053,1
937,1061,1
982,1062,1
13,156,1
908,1005,1
982,988,1
978,1063,1
908,1026,1
1004,1005,1
573,716,1
1026,1043,1
273,763,1
109,1050,1
272,664,1
907,975,1
957,978,-1
209,634,1
617,908,1
576,652,1
499,832,1
520,907,1
566,832,-1
832,1006,1
17,418,1
144,732,1
546,877,1
958,1065,1
350,651,1
113,1066,1
492,908,1
820,908,1
908,992,1
730,882,1
908,954,1
533,1068,1
480,1063,1
142,533,1
225,1069,1
209,1070,1
319,730,1
1062,1071,1
484,845,1
209,1073,1
64,832,-1
1,626,1
143,1068,1
141,484,1
484,1043,1
733,1074,1
760,1075,1
760,889,1
760,1076,1
733,1073,1
801,1077,1
962,1026,1
21,801,1
846,908,1
726,1078,1
1078,1079,1
1078,1080,1
1078,1081,1
1078,1082,1
1078,1083,1
908,1019,1
1022,1084,1
908,1073,1
1078,1085,1
1045,1084,1
1078,1086,1
228,908,1
732,832,-1
1078,1087,1
1078,1088,1
606,908,1
760,1084,1
626,760,1
1078,1089,1
586,1028,1
545,1072,1
374,988,1
374,1090,1
484,533,1
295,1091,1
492,980,1
1063,1092,1
908,1092,1
1092,1093,1
908,1093,1
492,832,-1
270,832,-1
64,1094,1
143,774,1
492,1094,1
144,1073,1
492,1092,1
1092,1095,1
492,1066,1
1008,1096,1
1096,1097,1
394,853,1
628,900,1
394,1092,1
468,492,1
342,882,1
353,1043,1
492,1073,1
457,777,1
725,907,1
538,1026,1
1012,1021,1
1021,1100,1
492,1098,1
7,881,1
492,1101,1
383,1102,1
186,489,1
714,1103,1
1092,1104,1
908,1104,1
284,1092,1
284,908,1
972,1092,1
908,972,1
967,1105,1
104,576,1
967,1104,1
1092,1106,1
908,1106,1
198,923,1
64,1107,1
929,1107,1
794,967,1
198,537,1
492,1108,1
342,1094,1
923,1092,1
461,462,1
62,346,1
203,1092,1
804,1092,1
975,1092,1
908,975,1
923,1109,1
913,923,1
1008,1100,1
832,1026,-1
35,1030,1
496,1110,1
817,1111,1
516,972,1
953,1112,1
35,1112,1
13,425,1
777,1105,1
1092,1113,1
953,975,1
908,1113,1
1092,1114,1
1104,1113,1
304,1092,1
304,908,1
7,198,1
216,507,-1
198,1043,1
492,1116,-1
1104,1116,1
492,1117,1
608,910,1
492,1113,1
346,832,-1
215,353,1
492,714,1
520,962,1
60,1046,1
872,1043,1
394,923,1
1043,1118,1
19,904,1
19,667,1
1065,1119,1
853,908,1
160,725,1
851,995,1
484,1120,1
7,533,1
228,592,1
950,982,1
827,898,1
346,1121,1
922,953,1
469,537,1
922,1122,1
160,452,1
231,1123,1
760,972,1
492,1114,1
569,882,1
775,1124,1
882,1125,1
113,905,1
520,687,1
775,780,1
882,1119,1
455,1092,1
209,1119,1
209,1126,1
1092,1127,1
1013,1127,1
984,1018,-1
1036,1092,1
726,1013,1
726,1092,1
266,1128,1
1107,1129,1
1043,1130,1
967,1119,1
1043,1129,1
1019,1055,1
484,687,1
673,716,1
537,1132,1
768,1133,1
1,1134,1
270,1119,1
1133,1134,1
710,1133,1
35,1136,1
35,1137,1
725,962,1
1013,1092,1
725,1138,1
908,1095,1
1005,1139,1
725,1100,1
1139,1140,1
1139,1141,1
1139,1142,1
1139,1143,1
1143,1144,1
1140,1143,1
1143,1145,1
113,1043,1
272,452,1
452,1098,1
570,1146,1
634,1147,1
804,1139,-1
804,1143,-1
804,1145,-1
710,1139,-1
710,1143,-1
64,309,1
710,1145,-1
962,1135,1
64,1145,-1
64,1143,-1
64,1139,-1
1133,1145,-1
443,1148,1
1147,1149,1
1005,1105,1
405,1150,1
405,1151,1
687,923,1
1028,1152,1
882,962,1
627,1067,1
767,1043,1
995,1153,1
687,962,1
937,962,1
7,945,1
1018,1154,1
309,710,1
309,1155,1
309,537,1
775,1156,1
537,1157,1
922,972,1
673,1158,1
781,1127,1
770,1023,1
832,958,-1
634,957,-1
570,1159,1
1159,1160,1
958,1129,1
710,1130,1
520,1161,1
1068,1162,1
1068,1163,1
7,209,1
209,1164,1
875,923,1
988,1067,1
535,1165,1
537,906,-1
309,906,-1
626,1076,1
1,3,1
1,197,1
1,41,1
1,6,1
64,1140,-1
416,962,1
387,1166,1
1028,1167,1
416,710,1
958,1168,1
261,655,1
97,1164,1
1119,1170,1
1056,1171,1
978,1130,1
134,353,1
484,593,1
222,978,1
29,1172,1
455,1036,1
62,270,1
1094,1173,1
270,1174,1
923,1100,1
340,917,1
1,270,1
113,688,1
664,1162,1
93,270,1
198,959,1
917,1175,1
363,1176,1
209,1048,1
273,1177,1
1112,1178,1
1062,1179,1
522,537,1
273,780,1
272,628,1
522,853,1
1096,1180,1
537,1181,1
317,537,1
19,546,1
7,882,1
178,894,1
178,1040,1
178,1182,1
661,937,1
664,1040,1
832,1180,1
775,1162,1
1100,1132,1
436,972,1
570,1169,1
1028,1100,1
204,1168,1
399,579,1
978,1181,1
579,905,1
578,1100,1
577,882,1
29,383,1
109,1184,1
536,1185,1
757,1186,1
1186,1187,1
1187,1188,1
346,656,1
540,834,1
555,850,1
540,835,1
577,929,1
317,651,1
651,1189,1
406,1190,1
500,1191,1
1162,1192,1
1192,1193,1
1005,1194,1
1162,1195,1
353,535,1
647,664,1
1018,1165,1
768,1196,1
1196,1197,1
39,842,1
1183,1199,1
13,199,1
634,788,1
353,1200,1
1200,1201,1
775,1166,1
1162,1202,1
1053,1204,1
832,1192,1
1162,1205,1
1205,1206,1
17,522,1
1168,1206,1
502,1104,1
832,1207,1
1162,1208,1
870,1065,1
1065,1209,1
1110,1209,1
1200,1210,1
1110,1211,-1
1028,1200,1
1200,1212,1
72,943,1
571,1213,1
446,1214,1
1162,1215,1
570,673,1
64,312,1
1202,1216,1
1162,1217,1
23,1218,1
23,1219,1
23,1220,1
1162,1221,1
13,1222,1
13,1223,1
1162,1224,1
1162,1225,1
171,994,1
1162,1226,1
13,1226,1
270,1207,1
1214,1227,1
1043,1162,1
36,1228,1
1198,1229,1
72,579,1
1107,1227,1
1218,1219,1
1198,1230,1
540,923,1
642,1231,1
923,1232,1
25,644,1
634,1227,1
632,1233,1
632,729,1
1100,1234,1
775,1235,1
710,775,1
592,775,1
263,1219,1
1237,1238,1
1217,1239,1
1217,1225,1
651,1043,1
1217,1237,1
452,577,1
522,1207,1
1207,1226,1
935,1240,1
946,1100,1
1230,1241,1
1241,1242,1
113,1207,1
899,1239,1
1230,1239,1
1239,1243,1
634,1243,1
608,923,1
350,894,1
350,537,1
1226,1243,1
634,1244,1
1084,1100,1
634,1107,1
978,1245,1
1201,1243,1
4,1246,1
120,1247,1
209,1222,1
978,1025,1
1162,1248,1
904,1100,1
1162,1243,1
908,1094,1
1162,1249,1
365,1250,1
894,1252,1
1247,1251,1
270,634,1
830,1253,1
777,978,1
570,1236,1
561,1254,1
1197,1198,-1
1249,1255,1
550,905,1
452,550,1
452,1100,1
209,550,1
882,1256,1
628,978,1
3,1220,-1
1104,1162,1
688,714,1
577,1094,1
908,1257,1
781,1162,1
667,781,1
1028,1226,1
1162,1257,1
667,1257,1
561,1231,1
905,1162,1
25,788,1
592,1094,1
791,1094,1
1198,1217,1
522,1258,1
1217,1259,1
1037,1260,1
1260,1261,1
1166,1260,1
384,1257,1
1,539,1
72,113,1
72,667,1
7,1166,1
664,1262,1
1217,1263,1
1162,1264,1
1217,1264,1
1162,1265,1
1162,1266,1
1239,1266,1
1094,1237,1
304,929,1
1162,1229,1
72,1162,1
1198,1262,1
353,1162,1
1162,1262,1
923,1257,1
592,923,1
353,493,1
592,634,1
777,1162,1
634,1269,1
493,905,1
35,945,1
1269,1270,1
1239,1253,1
1239,1257,1
777,1239,1
522,726,-1
4,908,1
4,1257,1
1037,1269,1
1162,1269,1
228,325,1
1162,1271,1
325,1272,1
1272,1273,1
1037,1257,1
1064,1274,1
917,1268,1
537,1263,1
942,1275,1
1257,1263,1
786,1207,1
492,729,1
832,1257,-1
4,832,-1
1064,1276,1
1268,1277,1
1257,1278,1
135,1277,-1
635,1279,1
635,882,1
270,1043,1
1165,1280,1
1043,1154,1
214,1064,1
538,1043,1
882,1257,1
35,923,1
35,1090,1
7,1281,1
905,1277,1
882,1282,1
537,1283,1
1251,1284,1
4,713,-1
4,62,1
243,1281,1
1257,1282,1
13,621,1
7,593,1
7,1098,1
729,1257,1
882,923,1
923,1285,1
775,1217,1
29,941,1
882,925,1
227,925,1
905,925,1
1147,1287,1
522,664,1
522,714,1
801,1131,1
801,1257,1
714,922,1
1094,1242,1
853,1064,1
664,1066,1
641,715,1
925,1252,1
546,925,1
775,1288,1
1257,1289,1
1065,1244,1
735,846,1
925,1066,1
925,1053,1
309,647,1
647,1290,1
261,1094,1
191,1291,1
492,1267,1
1277,1291,1
204,1292,1
1277,1293,1
908,1277,1
135,1293,-1
540,626,1
35,1294,1
35,1295,1
7,1223,1
452,1270,1
492,1296,1
452,1297,1
1094,1298,1
468,1290,1
492,1299,1
997,1217,1
492,1290,1
492,1300,1
1128,1244,1
1207,1279,1
905,1267,1
905,927,1
1094,1301,1
270,1301,1
35,1299,1
35,380,1
729,875,1
1190,1301,1
882,1198,1
468,566,1
492,1302,1
621,1304,1
222,1296,1
35,1305,1
222,363,1
1236,1306,1
465,1107,1
634,1174,1
963,1307,1
537,1308,-1
350,589,1
468,546,1
929,1309,1
1053,1310,1
1257,1290,1
929,1311,1
729,1094,1
729,1308,-1
1053,1290,1
729,1290,1
1231,1312,1
546,1286,1
832,1277,-1
540,1303,1
963,1313,1
521,1053,1
104,1053,1
608,1053,1
204,1286,1
417,493,1
7,1011,1
634,917,1
1268,1270,1
35,1314,1
882,1315,1
628,1053,1
846,1053,1
270,1316,1
522,1316,1
1290,1317,1
452,1053,1
729,986,1
468,1252,1
621,1315,1
708,963,1
1252,1315,1
468,1053,1
1131,1185,1
35,95,1
95,415,1
635,1267,1
1317,1318,1
1207,1317,1
1094,1319,1
36,239,1
1162,1320,1
929,1317,1
1162,1319,1
1147,1317,1
465,882,1
1053,1321,1
1053,1317,1
522,1053,1
537,664,1
923,1053,1
1312,1322,1
1162,1323,1
1295,1310,1
641,1324,1
1162,1315,1
1162,1325,1
1,635,1
911,1326,1
937,1328,1
1327,1329,1
1320,1329,-1
1162,1330,1
882,1331,1
678,1062,1
882,920,1
647,882,1
1312,1332,1
937,1319,1
319,1176,1
319,1302,1
1034,1332,1
1162,1333,1
270,1115,1
608,664,1
1292,1312,1
144,1239,1
929,1162,1
530,1162,1
7,1335,1
238,1302,1
1217,1336,1
113,1053,1
113,1292,1
1268,1337,1
260,397,-1
978,1332,1
1162,1332,1
664,1334,1
1268,1334,1
550,1268,1
7,1334,1
882,1268,1
1275,1334,1
538,729,1
905,1053,1
113,729,1
1094,1275,1
777,1094,1
1094,1334,1
1053,1292,1
1053,1094,1
1094,1292,1
1094,1268,1
113,317,1
502,1332,1
280,1094,1
1053,1268,1
937,1338,1
937,1325,1
350,729,1
468,1268,1
530,729,1
1238,1302,1
113,1340,1
1139,1340,-1
1144,1340,-1
1142,1340,-1
1141,1340,-1
1140,1340,-1
1143,1340,-1
832,1340,-1
35,1337,1
270,1183,1
1090,1341,1
1162,1307,1
280,1053,1
729,1162,1
621,1053,1
882,1053,1
882,1342,1
1317,1342,1
270,309,1
35,1328,1
164,1343,1
309,666,1
666,1162,1
1217,1344,1
1302,1345,1
1325,1345,1
1268,1325,1
1252,1302,1
1130,1162,1
775,1344,1
35,1268,1
1,522,1
1162,1346,1
780,1325,1
452,937,1
923,1162,1
688,937,1
1094,1299,1
468,1302,1
923,937,1
468,1332,1
80,1094,1
664,1347,1
522,1162,1
1162,1348,1
1090,1349,1
1312,1350,1
1,882,1
309,1162,1
468,1351,1
353,664,1
384,1317,1
6,664,1
7,152,1
35,664,1
1312,1352,1
1348,1353,1
522,757,1
1349,1354,1
1349,1355,1
1312,1356,1
25,1162,1
387,1346,1
687,1128,1
546,1352,1
6,937,1
7,283,1
937,1199,1
546,1342,1
608,1352,1
1176,1320,1
1312,1357,1
1,861,1
518,1358,1
1358,1359,1
1353,1360,1
1201,1268,1
35,1361,1
1312,1362,1
35,1362,1
708,1363,1
664,1352,1
1176,1327,-1
786,1268,1
361,522,1
363,1364,1
1332,1362,1
1312,1365,1
468,1366,1
1366,1367,1
625,1368,1
923,1057,1
1,1369,1
1352,1370,1
635,1352,1
664,1028,1
80,165,1
1312,1371,1
462,1198,1
419,1371,1
1267,1328,1
635,729,1
635,1372,1
1094,1348,1
1162,1373,1
781,1053,1
664,1053,1
6,384,1
948,1374,1
363,729,1
725,1358,1
452,664,1
7,1053,1
939,1377,1
1377,1378,1
1328,1377,1
1162,1252,1
1162,1377,1
1162,1379,1
1370,1379,1
1345,1380,1
1377,1379,1
550,937,1
1162,1242,1
780,1379,1
1368,1381,1
35,1382,1
780,1383,1
522,1317,1
202,235,1
794,1162,1
353,484,1
1,1010,1
921,1310,1
827,1185,1
628,1377,1
921,1267,1
628,937,1
1201,1384,1
921,1384,1
628,1252,1
1384,1385,1
1128,1377,1
13,882,1
1377,1387,-1
25,786,1
1370,1383,1
1359,1368,1
6,521,1
521,1317,1
1377,1388,1
1,1352,1
80,1363,1
1018,1201,1
592,882,1
1377,1390,1
673,1368,1
1383,1391,1
135,353,1
635,1384,1
1011,1383,1
635,1318,1
1252,1393,-1
35,1393,-1
1267,1393,-1
1,309,1
882,1385,1
882,1392,1
468,522,1
664,1394,1
1046,1395,1
1207,1391,1
546,1267,1
1267,1397,1
80,921,1
353,729,1
468,725,1
664,1201,1
270,1368,1
655,669,1
272,1134,1
1174,1368,1
921,1399,1
546,1053,1
522,1396,1
1,1389,1
1383,1400,1
468,1401,1
468,1402,1
350,921,1
540,1403,1
1348,1375,1
1252,1317,1
1162,1404,1
35,1405,1
35,1406,1
921,1252,1
1028,1317,1
149,1267,1
775,1407,1
882,1207,1
1368,1408,1
35,186,1
346,1409,1
634,1368,1
775,1410,1
1062,1410,1
80,1411,1
204,882,1
1366,1402,1
60,1396,1
1,1162,1
1094,1412,1
1267,1366,1
7,1413,1
35,1414,1
1383,1402,1
937,1402,1
468,882,1
905,1332,1
905,1192,1
1275,1368,1
882,1162,1
41,1415,1
80,1376,1
468,1416,1
346,1417,1
209,1267,1
209,1377,1
1377,1411,1
1094,1389,1
135,1317,1
207,1094,1
635,1317,1
1401,1418,1
1267,1419,1
1162,1286,1
729,780,1
80,1368,1
7,522,1
149,861,1
1217,1420,1
1317,1366,1
546,1217,1
1222,1366,1
882,904,1
664,1376,1
545,1421,1
428,468,1
468,1415,1
417,1422,1
468,1423,1
468,1352,1
468,1207,1
468,1222,1
209,1422,1
280,1422,1
905,1366,1
41,1422,1
468,470,1
937,1275,1
937,1424,1
13,468,1
1034,1348,1
41,1400,1
468,516,1
13,516,1
1034,1217,1
1217,1413,1
149,1383,1
1034,1162,1
35,729,1
468,729,1
775,1425,1
1366,1426,1
35,1426,1
207,546,1
1312,1426,1
149,468,1
1062,1427,1
522,1376,1
1,1376,1
468,705,1
7,1428,1
113,468,1
705,1396,1
468,1429,1
468,592,1
468,635,1
468,545,1
921,1396,1
468,1430,1
465,1217,1
1317,1431,1
35,1432,1
1432,1433,1
1207,1379,1
35,1434,1
468,1034,1
113,1201,1
7,1034,1
948,1435,1
3,439,1
62,439,1
905,1376,1
781,1376,-1
1028,1322,1
905,1401,1
725,1383,1
417,905,1
35,1338,1
801,1185,1
209,1338,1
961,1383,1
41,1436,1
1317,1368,1
465,1383,1
209,905,1
209,387,1
7,935,1
1358,1401,1
621,1436,1
88,101,1
452,1322,1
468,1436,1
729,882,1
417,1005,1
905,1439,1
280,1436,1
495,1322,1
35,775,1
35,1440,1
35,1441,1
35,1356,1
963,1348,1
41,1319,1
1319,1396,1
540,1162,1
41,729,1
209,1375,1
149,1396,1
36,1442,1
1115,1348,1
1317,1370,1
1438,1439,1
775,1203,1
135,729,1
894,1162,1
163,1383,1
135,209,1
353,468,1
468,1383,1
894,1444,1
15,729,1
1198,1201,1
35,1445,1
35,1439,1
309,1393,-1
309,1308,-1
309,1143,-1
309,1145,-1
32,1201,1
1396,1446,1
1368,1412,1
35,56,1
468,1317,1
937,1302,1
832,1302,-1
135,1348,1
628,1193,-1
35,1447,1
36,1444,1
468,921,1
309,439,1
1094,1386,1
95,1441,1
309,1376,1
922,1317,1
35,1417,1
1383,1448,1
1162,1449,1
304,882,1
1162,1317,1
304,468,1
882,1094,1
204,921,1
112,1354,1
41,1352,1
35,1446,1
35,1450,1
35,1451,1
1386,1394,1
141,243,1
35,1452,1
546,1376,1
705,1386,1
905,1384,1
664,1443,-1
1366,1453,1
592,786,1
775,1454,1
587,1396,1
1451,1455,1
163,1396,1
225,1368,1
1018,1439,1
35,1217,1
546,1456,1
546,1384,1
546,1451,1
280,1456,1
1,1447,1
687,1348,1
592,1396,1
228,1368,1
1456,1457,1
1201,1334,1
1348,1458,1
35,1459,1
35,1460,1
550,1217,1
882,1438,1
882,1348,1
1217,1334,1
1217,1458,1
882,1018,1
1345,1406,1
573,1461,1
905,1217,1
41,1384,1
1406,1458,1
272,1201,1
1217,1354,1
1217,1300,1
1217,1462,1
546,1386,1
1439,1464,1
592,1368,1
641,1461,1
1354,1465,1
1252,1466,1
1368,1467,1
1396,1400,1
1201,1451,1
1094,1400,1
1396,1468,1
1383,1447,1
449,1396,1
1396,1470,1
1396,1471,1
1317,1396,1
272,540,1
1458,1472,1
104,1464,1
1334,1473,1
1334,1368,1
35,1474,1
417,1475,1
705,1334,1
1198,1290,1
1185,1317,1
204,1476,1
272,705,1
1468,1477,1
41,1377,1
35,1463,1
35,1478,1
112,1478,1
546,566,1
566,1477,1
592,921,1
546,1479,1
1334,1480,1
592,1317,1
186,1376,1
710,882,1
566,1217,1
1217,1252,1
1217,1481,1
1348,1482,1
149,592,1
705,1217,1
35,705,1
249,1477,1
1386,1479,1
35,1482,1
35,1483,1
35,1484,1
1386,1457,1
41,1383,1
882,1383,1
1201,1368,1
1162,1368,1
17,184,1
280,387,1
35,823,1
823,1406,1
1317,1353,1
309,1368,1
280,905,1
35,280,1
7,465,1
1,540,1
540,1486,1
1386,1488,1
353,546,1
777,1217,1
1217,1486,1
35,1486,1
1162,1386,1
280,1217,1
1037,1473,1
7,280,1
523,1217,1
439,1489,1
280,1473,1
280,1490,1
280,1491,1
6,280,1
280,1447,1
523,1486,1
1396,1477,1
35,1288,1
280,1493,1
1375,1396,1
1379,1386,-1
129,1473,1
540,1473,1
546,1438,1
41,1217,1
1222,1383,1
1386,1486,1
1317,1494,1
523,1438,1
280,1464,1
41,1477,1
41,1490,1
35,1437,1
1217,1442,1
1217,1492,1
1477,1495,1
635,1477,1
1386,1404,1
545,1496,1
1201,1396,1
129,1396,1
35,1497,1
35,1498,1
309,1386,1
465,1386,1
41,1500,1
823,1500,1
823,1348,1
823,1352,1
540,1487,1
88,1501,1
1368,1473,1
1028,1386,1
1386,1502,1
545,775,1
775,1503,1
775,1462,1
1383,1487,1
35,1505,1
545,1473,1
546,1302,1
1499,1506,1
35,1506,1
1386,1464,1
1383,1464,1
905,1477,1
894,1386,1
546,1477,1
1386,1507,1
1507,1508,1
1508,1509,1
1499,1508,1
777,1053,1
725,1386,1
41,1507,1
1386,1508,1
570,641,1
204,1386,1
204,1510,1
775,1437,1
775,1504,1
905,1499,1
1394,1499,1
1386,1511,1
1317,1508,1
347,1478,1
1317,1487,1
535,1478,1
1480,1508,1
1198,1480,1
1513,1514,1
1386,1513,1
93,112,1
1217,1328,1
1345,1512,1
894,1354,1
1413,1513,1
469,1386,1
1322,1383,1
112,223,1
722,1386,1
35,1469,1
1386,1469,1
1,112,1
28,112,1
110,112,1
112,775,1
4,935,1
546,1517,1
202,1518,1
540,1517,1
546,1469,1
304,1317,1
6,687,1
112,1519,1
61,112,1
35,1517,1
350,1386,1
350,1517,1
6,1386,1
905,1520,1
663,665,1
1386,1490,1
540,1386,1
937,1521,1
35,350,1
545,1386,1
243,545,1
1386,1522,1
905,1353,1
832,1353,-1
35,1523,1
786,1386,1
44,1383,-1
832,1386,-1
1451,1469,1
64,1473,1
1386,1524,1
1386,1456,1
41,718,1
1386,1525,1
1386,1512,1
777,1396,1
1386,1473,1
1396,1473,1
1487,1525,1
1396,1525,1
35,592,1
1363,1526,1
1386,1516,1
1334,1527,1
1317,1363,1
1386,1392,1
545,1334,1
1386,1528,1
592,1412,1
1413,1529,1
1386,1413,1
35,1525,1
1396,1530,1
309,1201,1
1317,1529,1
1473,1531,1
1473,1524,1
243,1217,1
1529,1532,1
13,1533,1
35,1533,1
243,775,1
535,1396,1
309,1363,1
280,1531,1
35,1534,1
1317,1412,1
1352,1353,1
1353,1396,1
882,1396,1
1386,1412,1
905,1535,1
1396,1535,1
1317,1386,1
167,1386,1
1386,1536,1
7,1386,1
13,1537,1
1353,1538,1
1352,1487,1
35,1352,1
35,1539,1
35,1540,1
1353,1383,1
1244,1396,1
1348,1463,1
628,1396,1
1245,1383,1
1317,1541,1
1348,1542,1
465,1352,1
1217,1543,1
1525,1543,1
1512,1543,1
1543,1544,1
660,1545,1
1386,1546,1
35,1547,1
35,1548,1
35,1544,1
1217,1549,1
775,1550,1
775,1478,1
775,1539,1
1520,1539,1
104,1490,1
104,1551,1
35,1552,1
1478,1539,1
1544,1548,1
36,1217,1
1217,1550,1
1539,1543,1
545,1368,1
1386,1553,1
1334,1412,1
1353,1386,-1
1334,1525,1
1,1541,1
1334,1526,1
1334,1396,1
1396,1554,1
1334,1520,1
1317,1352,1
802,1555,1
1334,1548,1
1520,1556,1
465,1556,1
1,1557,1
35,1558,1
1548,1557,1
184,1334,1
35,1557,1
1352,1386,1
35,1396,1
1539,1548,1
1386,1539,1
37,1334,1
37,1383,1
178,1464,1
573,1559,1
1521,1548,1
1520,1541,1
1348,1383,1
35,1560,1
35,1561,1
1383,1562,1
41,1512,1
1383,1548,1
1,1386,1
1375,1519,1
1383,1521,1
1539,1562,1
1396,1539,1
1548,1564,1
35,1383,1
1369,1383,1
1217,1383,1
540,1348,1
546,1548,1
1396,1502,1
64,1334,1
1348,1568,1
1568,1569,1
1396,1555,1
1562,1570,1
1383,1571,1
7,1525,1
545,1567,1
134,1572,-1
1,134,1
1,350,1
469,1529,1
775,1573,1
540,786,1
1383,1478,1
1555,1575,1
1529,1566,1
1570,1577,1
1544,1566,1
905,1578,1
1383,1579,1
1543,1566,1
1562,1580,1
1543,1574,1
41,1396,1
1542,1556,1
1352,1478,1
35,1581,1
1543,1582,1
1566,1583,1
1,1353,1
1317,1584,1
1317,1520,1
1576,1585,1
1386,1526,1
1543,1585,1
775,1354,1
1566,1586,1
1566,1587,1
1566,1588,1
35,873,1
1585,1589,1
1579,1590,1
1301,1334,1
1396,1574,1
775,1562,1
35,1593,1
35,1594,1
550,1386,1
937,1317,1
1322,1566,1
1566,1596,1
546,1596,1
905,1502,1
1386,1596,1
1566,1597,1
1386,1574,1
1568,1598,1
1317,1599,1
1566,1598,1
1555,1593,1
1572,1600,1
35,1601,1
1566,1595,1
775,1602,1
1585,1603,1
1478,1604,1
1566,1593,1
1555,1606,1
1386,1555,1
35,1605,1
353,1605,1
1555,1605,1
937,1605,1
905,1317,1
905,1600,-1
225,1555,1
1566,1605,1
1383,1568,1
1568,1608,1
545,1585,1
41,1585,1
41,1348,1
353,1609,1
41,1386,1
566,1473,-1
545,1539,1
1585,1610,1
905,1610,1
266,1562,1
1566,1611,1
1579,1611,1
1478,1611,1
35,1492,1
35,1613,1
35,1597,1
4,1386,1
1566,1576,1
546,1245,1
1566,1607,1
1526,1562,1
1566,1614,1
35,1615,1
309,1316,1
1316,1386,1
1316,1585,1
1562,1608,1
1383,1576,1
775,1179,1
1317,1616,1
1499,1616,1
1281,1617,1
35,1515,1
545,1179,1
353,1566,1
1566,1591,1
1568,1618,1
35,1618,1
1334,1618,1
546,1334,1
1566,1619,1
4,1566,1
1522,1566,1
25,1618,1
1334,1568,1
1317,1620,1
1568,1607,1
1568,1585,1
537,1317,1
1317,1621,1
1585,1621,1
537,1585,1
1383,1618,1
861,1585,1
1,1317,1
437,1620,1
1566,1618,1
1217,1622,1
1290,1517,1
1386,1517,1
1386,1623,1
7,537,1
35,1348,1
1217,1615,1
537,1290,1
1383,1623,1
1620,1624,1
775,1592,1
1566,1625,1
1217,1562,1
1555,1591,1
1162,1555,1
135,537,1
135,1585,1
1566,1626,1
35,1627,1
1487,1555,1
353,1562,1
1348,1555,1
1487,1628,1
1487,1518,1
1386,1518,1
10,41,1
1628,1629,1
25,1629,1
1290,1631,1
592,1566,1
546,1632,1
41,1633,1
1386,1634,1
178,1386,1
1,178,1
178,1201,1
775,1635,1
1499,1636,1
1334,1636,1
1290,1636,1
1626,1636,1
96,184,1
184,1386,1
35,1625,1
7,545,1
1317,1585,1
1386,1585,1
546,1637,1
896,1566,1
537,1566,1
1363,1639,1
35,1640,1
1386,1628,1
621,1566,1
1562,1628,1
1628,1641,1
1451,1566,1
1585,1642,1
899,1643,1
899,1566,1
1585,1637,1
1515,1566,1
1053,1565,1
1053,1628,1
1403,1585,1
1526,1644,1
537,1348,1
545,1644,1
35,1644,1
1565,1645,1
1386,1548,1
1369,1386,1
25,1541,1
6,537,1
1566,1646,1
1566,1634,1
1527,1566,1
178,1647,1
1566,1648,1
905,1201,1
1,592,1
1353,1478,1
1386,1647,-1
1555,1566,1
304,1487,1
537,1053,1
7,125,1
1386,1629,1
35,1651,1
1487,1647,-1
1222,1566,1
775,1653,1
6,1317,1
1394,1566,1
1585,1629,1
7,1629,1
35,1654,1
35,1655,1
184,1620,1
1566,1654,1
546,1566,1
